Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
"Santa Rosa Band of Cahuilla Indians, California",Santa Rosa Band of Cahuilla Mission Indians of the Santa Rosa Reservation,Tribe,,Steven,,Estrada,,,Chairman,Pacific,Southern California Agency,65200 State Highway 74,Mountain Center,California,92561,(951) 659-2700,(951) 659-2228,sestrada@santarosa-nsn.gov,https://santarosa-nsn.gov/,P.O. Box 391820,Anza,California,92539,2025-11-05 00:00:00,2028-11-05 00:00:00,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.5318,33.55723,Tribal Office,Santa Rosa of Cahuilla,,-12972255.4609,3969502.9113
"Santa Rosa Indian Community of the Santa Rosa Rancheria, California",Santa Rosa Rancheria and/or Tachi Yokut Tribe,Tribe,,Leo,,Sisco,,,Chairman,Pacific,Central California Agency,16835 Alkali Drive,Lemoore,California,93245,(559) 924-1278,(559) 925-3583,lsisco@tachi-yokut-nsn.gov,https://www.tachi-yokut-nsn.gov/,P.O. Box 8,Lemoore,California,93245,2021-05-01 00:00:00,2023-05-01 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-119.7599,36.23821,Tribal Office,Santa Rosa,,-13331613.9575,4333448.2298
"Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation, California",Santa Ynez Reservation,Tribe,,Kenneth,,Khan,,,Chairman,Pacific,Southern California Agency,100 Via Juana Lane,Santa Ynez,California,93460,(805) 688-7997,(805) 686-9578,"info@santaynezchumash.org , kkahn@santaynezchumash.org",https://chumash.gov/,P.O. Box 517,Santa Ynez,California,93460,2021-03-26 00:00:00,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-120.093,34.60391,Tribal Office,Santa Ynez,,-13368696.1163,4110183.8452
"Santee Sioux Nation, Nebraska",,Tribe,,Alonzo,,Denney,,,Chairman,Great Plains,Winnebago Agency,108 Spirit Lake Avenue West,Niobrara,Nebraska,68760,(402) 857-2772,(402) 857-2779,alonzo.denney@ssndakota.com,https://santeesiouxnation.com/,108 Spirit Lake Avenue West,Niobrara,Nebraska,68760,2022-11-06 00:00:00,2026-11-06 00:00:00,,,Wyoming,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-97.85417,42.83575,Tribal Office,Santee Sioux,,-10893076.3115,5287005.555
Santo Domingo Pueblo,,Tribe,,Raymond,,Aguilar,Jr.,,Governor,Southwest,Southern Pueblos Agency,134 Tesuque St.,Santo Domingo Pueblo,New Mexico,87052,(505) 465-2214,(505) 465-2688,governor@kewa-nsn.us,https://santodomingotribe.org/,P.O. Box 99,Santo Domingo Pueblo,New Mexico,87052,,,,,New Mexico,Upper Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-106.3611,35.51369,Tribal Office,Santo Domingo,,-11840067.6556,4233910.1552
Sauk-Suiattle Indian Tribe,,Tribe,,Nino,,Maltos,II,,Chairman,Northwest,Puget Sound Agency,5318 Chief Brown Lane,Darrington,Washington,98241,(360) 436-0131,(360) 436-1511,chairman@sauk-suiattle.com,https://www.sauk-suiattle.com/,5318 Chief Brown Lane,Darrington,Washington,98241,2021-01-11 00:00:00,2026-12-01 00:00:00,"Annual, December, First Week (Chair, Annual)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-121.5525,48.32198,Tribal Office,Sauk-Suiattle,,-13531158.7645,6160588.8952
"Sault Ste. Marie Tribe of Chippewa Indians, Michigan",,Tribe,,Austin,,Lowes,,,Chairperson,Midwest,Michigan Agency,523 Ashmun Street,Sault Ste. Marie,Michigan,49783,(906) 635-6050,(906) 635-4969,alowes@saulttribe.net,https://www.saulttribe.com/,523 Ashmun Street,Sault Ste. Marie,Michigan,49783,2024-06-27 00:00:00,2028-06-22 00:00:00,"4th Thursday in June, even numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-84.348,46.49678,Tribal Office,Sault Ste. Marie,,-9389576.3616,5860318.5596
Scotts Valley Band of Pomo Indians of California,Scotts Valley Rancheria,Tribe,,Shawn,,Davis,,,Chairman,Pacific,Central California Agency,800 11th Street,Lakeport,California,95453,(707) 263-4220,(707) 263-4345,shawn.davis@sv-nsn.gov,https://www.scottsvalley-nsn.gov/,804 11th Street,Lakeport,California,95453,2023-09-01 00:00:00,2027-09-01 00:00:00,Election details contact Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.9219,39.04922,Tribal Office,Scotts Valley,,-13683602.4062,4728724.4965
Seldovia Village Tribe,,Tribe,,Crystal,,Collier,,,President/CEO,Alaska,Alaska Regional Office,206 Main Street,Seldovia,Alaska,99663,(907) 234-7898,(907) 234-7865,svt@svt.org; ccollier@svt.org,https://svt.org/,Drawer L,Seldovia,Alaska,99663,2024-02-08 00:00:00,2025-02-06 00:00:00,,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-151.712,59.43706,Tribal Office,Seldovia,,-16888501.5186,8275457.466
Seminole Tribe of Florida,,Tribe,,Marcellus,W.,Osceola,Jr.,,Chairman,Eastern,Seminole Agency,6300 Stirling Road,Hollywood,Florida,33024,(800) 683-7800,(954) 967-3463,Chairman@semtribe.com; karenbishop@semtribe.com,https://www.semtribe.com/,6300 Stirling Road,Hollywood,Florida,33024,2019-05-13 00:00:00,2023-05-11 00:00:00,,,Eastern States,,Region 4 - Southeast,Peninsular Florida,Southeast,Southeast,,Land Area Representation,-80.21559,26.04554,Tribal Office,Seminole,,-8929558.7917,3004722.5797
Seneca Nation of Indians,,Tribe,,J. Conrad,,Seneca,,,President,Eastern,Eastern Regional Office,12837 Route 438,Irving,New York,14081,(716) 532-4900,(716) 945-0150,,https://sni.org/,12837 Route 438,Irving,New York,14081,2024-11-01 00:00:00,2026-11-01 00:00:00,"Election are ever 2years in November, changes Reservations",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-78.75388,42.15677,Tribal Office,Seneca,,-8766841.3443,5184492.226
Seneca-Cayuga Nation,Seneca-Cayuga,Tribe,,Charles,,Diebold,,,Chief,Eastern Oklahoma,Miami Agency,23701 South 655 Road,Grove,Oklahoma,74344,(918) 787-5452,(918) 787-5521,cdiebold@sctribe.com,https://sctribe.com/,P.O. Box 453220,Grove,Oklahoma,74345,2024-06-01 00:00:00,2028-06-03 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.70741,36.65961,Tribal Office,Seneca-Cayuga Nation,,-10542781.0845,4391766.0972
Shageluk Native Village,,Tribe,,Keith,,Workman,,,Chief,Alaska,Fairbanks Agency,210 Hamilton St,Shageluk,Alaska,99665,(907) 473-8239,(907) 473-8295,shagelukta@gmail.com,https://www.tananachiefs.org/about/communities/shageluk/,P.O. Box 35,Shageluk,Alaska,99665,,,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-159.5315,62.65567,Tribal Office,Shageluk,,-17758968.0951,9016313.9923
Shakopee Mdewakanton Sioux Community of Minnesota,,Tribe,,Cole,,Miller,,,Chairman,Midwest,Midwest Regional Office,"2330 Sioux Trail, NW",Prior Lake,Minnesota,55372,(952) 445-8900,(952) 445-8906,Businesscouncil@shakopeedakota.org,https://shakopeedakota.org/,"2330 Sioux Trail, NW",Prior Lake,Minnesota,55372,2024-01-16 00:00:00,2028-01-18 00:00:00,"January, every 4 years",,Eastern States,,Region 3 - Midwest,Eastern Tallgrass Prairie and Big Rivers,Midwest,Midwest,,Land Area Representation,-93.47285,44.7364,Tribal Office,Shakopee,,-10405349.7288,5580118.1785
Shawnee Tribe,Shawnee,Tribe,,Benjamin,Joseph,Barnes,,,Chief,Eastern Oklahoma,Miami Agency,29 South Highway 69A,Miami,Oklahoma,74354,(918) 542-2441,(918) 542-2922,chief@shawnee-tribe.com,https://shawnee-nsn.gov/,P.O. Box 189,Miami,Oklahoma,74354,2023-09-16 00:00:00,2027-09-18 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.8779,36.87583,Tribal Office,Shawnee Tribe,,-10561759.367,4421813.6666
Sherwood Valley Rancheria of Pomo Indians of California,Sherwood Valley Rancheria,Tribe,,Hazel,,Ramirez,,,Chairwoman,Pacific,Central California Agency,190 Sherwood Hill Drive,Willits,California,95490,(707) 459-9690,(707) 459-6936,svrchair@sbcglobal.net,https://www.sherwoodvalleybandofpomo.com/,190 Sherwood Hill Drive,Willits,California,95490,2021-03-09 00:00:00,2023-04-01 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-123.3617,39.39495,Tribal Office,Sherwood Valley,,-13732565.2453,4778403.8332
"Shingle Springs Band of Miwok Indians, Shingle Springs Rancheria (Verona Tract), California",Shingle Springs Rancheria,Tribe,,Regina,,Cuellar,,,Chairwoman,Pacific,Central California Agency,5281 Honpie Road,Placerville,California,95667,(530) 698-1400,(530) 387-8064,tribalchairperson@ssband.org,https://shinglespringsrancheria.com/,Post Office Box 1340,Shingle Springs,California,95682,2024-01-20 00:00:00,2027-01-20 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-120.9019,38.69692,Tribal Office,Shingle Springs,,-13458742.3299,4678350.2639
Shinnecock Indian Nation,,Tribe,,Lisa,,"Goree, Lance Gumbs, Daniel Collins",,,Council of Trustees,Eastern,Eastern Regional Office,"100 Church Street, Community Center Shinnecock Reservation",Southampton,New York,11968,631-283-6143,631-283-0751,adminoffice@shinnecock.org; lisagoree@shinnecock.org,https://www.shinnecock-nsn.gov/,Shinnecock Indian Nation Tribal Office P.O. Box 5006,Southampton,New York,11969,2024-07-01 00:00:00,2025-04-01 00:00:00,Elections are every 2 years,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Federally Recognized Tribal Entity,-72.43015,40.87196,Tribal Office,Shinnecock,,-8062886.8884,4993474.052
Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation,,Tribe,,Quintin,,Swanson,,,Chairman,Northwest,Olympic Peninsula Agency,2373 Old Tokeland Road,Tokeland,Washington,98590,(360) 267-6766,(360) 267-6778,qswanson@shoalwaterbay-nsn.gov,https://www.shoalwaterbay-nsn.gov/,P.O. Box 130,Tokeland,Washington,98590,2023-01-14 00:00:00,2027-01-09 00:00:00,"Annual, January, Second Saturday (Election Dates Vary)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-124.0164,46.72168,Tribal Office,Shoalwater,,-13805443.8176,5896763.1993
Shoshone-Bannock Tribes of the Fort Hall Reservation,,Tribe,,Donna,,Thompson,,,Chairman,Northwest,Fort Hall Agency,Agency Building 82 1 Pima Drive,Fort Hall,Idaho,83203,(208) 478-3700,(208) 237-0797,donna.thompson@sbtribes.com,https://www.sbtribes.com/,P.O. Box 306,Fort Hall,Idaho,83203,2025-06-27 00:00:00,2026-05-29 00:00:00,"Annual, May, Last Friday",,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-112.4334,43.02637,Tribal Office,Shoshone-Bannock,,-12516034.3029,5315986.6249
"Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada",,Tribe,,Brian,,Mason,,,Chairman,Western,Eastern Nevada Agency,1036 Idaho State Highway 51,Owyhee,Nevada,89832,(208) 759-3100,(208) 759-3103,mason.brian@shopai.org,https://shopaitribes.org/spt/,P.O. Box 219,Owyhee,Nevada,89832,,,,,Nevada,Columbia-Pacific Northwest,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-116.1309,41.99757,Tribal Office,Shoshone-Paiute,,-12927629.8258,5160614.8826
"Sisseton-Wahpeton Oyate of the Lake Traverse Reservation, South Dakota",,Tribe,,J. Garret,,Renville,,,Tribal Chairman,Great Plains,Sisseton Agency,12554 BIA Highway 711,Agency Village,South Dakota,57262,(605) 698-3911,(605) 698-7907,Chairman@swo-nsn.gov,https://www.swo-nsn.gov/,P.O. Box 509,Agency Village,South Dakota,57262,11/2022,11/2024,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-97.07043,45.56295,Tribal Office,Sisseton-Wahpeton,,-10805830.498,5710586.1643
Sitka Tribe of Alaska,,Tribe,,Yeidikook'aa Dionne,,Brady-Howard,,,Chairperson,Alaska,Alaska Regional Office,"204 Siginaka Way, Suite 300",Sitka,Alaska,99835,(907) 747-3207,(907) 747-4915,rob.allen@sitkatribe-nsn.gov; dionne.brady-howard@sitkatribe-nsn.gov,https://sitkatribe.org/,"204 Siginaka Way, Suite 300",Sitka,Alaska,99835,2024-12-01 00:00:00,2025-11-11 00:00:00,2 year term ends 11/30/2026; election listed as month/year.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-135.3482,57.05696,Tribal Office,Sitka,,-15066894.2511,7771771.0408
Skagway Village,Skagway Traditional Council,Tribe,,Jaime,,Bricker,,,President,Alaska,Alaska Regional Office,11th and Broadway,Skagway,Alaska,99840,(907) 983-4068,N/A,info@skagwaytraditional.org; jbricker1@skagwaytraditional.org,https://www.skagwaytraditional.org/,P.O. Box 1157,Skagway,Alaska,99840,2024-09-01 00:00:00,2026-11-01 00:00:00,President's term ends 9/2027.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-135.3089,59.45834,Tribal Office,Skagway,,-15062519.4285,8280117.2799
Skokomish Indian Tribe,,Tribe,,Charles,,Strong,,Tom,Chairman,Northwest,Puget Sound Agency,80 North Tribal Center Road,Shelton,Washington,98584,(360) 426-4232,(360) 877-5943,tstrong@skokomish.org,https://skokomish.org/,80 North Tribal Center Road,Shelton,Washington,98584,2026-06-05 00:00:00,2027-06-04 00:00:00,"Annual, June, First Saturday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-123.1456,47.32216,Tribal Office,Skokomish,,-13708509.6599,5994818.0422
Skull Valley Band of Goshute Indians of Utah,,Tribe,,,,,,,,Western,Uintah & Ouray Agency,1198 N. Main Street,Tooele,Utah,84029,(435) 831-4079,(435) 882-4889,,https://skullvalleygoshutes.com/,407 Skull Valley Road,Skull Valley,Utah,84029,,,Tribal leadership is unclear.,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,,Intermountain,Southwest,,Land Area Representation,-112.297,40.55469,Tribal Office,Skull Valley,,-12500846.2268,4946878.9667
Snoqualmie Indian Tribe,,Tribe,,Robert,,de los Angeles,,Bob,Chairman,Northwest,Puget Sound Agency,9571 Ethan Wade Way SE,Snoqualmie,Washington,98065,(425) 888-6551,(425) 888-6727,bobde@snoqualmietribe.us,https://snoqualmietribe.us/,P.O. Box 969,Snoqualmie,Washington,98065,2018-05-12 00:00:00,2026-05-01 00:00:00,"Annual, May, (Chair Four Year Term)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-121.8258,47.51391,Tribal Office,Snoqualmie,,-13561586.656,6026364.1597
"Soboba Band of Luiseno Indians, California",,Tribe,,Isaiah,,Vivanco,,,Chairperson,Pacific,Southern California Agency,23906 Soboba Road,San Jacinto,California,92583,(951) 654-2765,(951) 654-4198,ivivanco@soboba-nsn.gov,https://www.soboba-nsn.gov/,P.O. Box 487,San Jacinto,California,92581,2020,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.9115,33.77528,Tribal Office,Soboba,,-13014523.425,3998666.985
"Sokaogon Chippewa Community, Wisconsin",,Tribe,,Robert,,VanZile,Jr.,,Chairman,Midwest,Great Lakes Agency,3051 Sand Lake Road,Crandon,Wisconsin,54520,(715) 478-7500,(715) 478-5275,robert.vanzile@scc-nsn.gov,https://sokaogonchippewa.com/,3051 Sand Lake Road,Crandon,Wisconsin,54520,2023-11-07 00:00:00,2025-11-04 00:00:00,"November, each year",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-88.96473,45.48497,Tribal Office,Sokaogon,,-9903508.3654,5698195.9774
"Southern Ute Indian Tribe of the Southern Ute Reservation, Colorado",,Tribe,,Christine,,Sage,,,Chairwoman,Southwest,Southern Ute Agency,356 Ouray Drive,Ignacio,Colorado,81137,(970) 563-0100,(970) 563-0396,csage@southernute-nsn.gov,https://www.southernute-nsn.gov/,P.O. Box 737,Ignacio,Colorado,81137,,,,,Colorado,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-107.6342,37.13184,Tribal Office,Southern Ute,,-11981786.9965,4457500.0485
"Spirit Lake Tribe, North Dakota",,Tribe,,Lonna,,Street,,,Chairperson,Great Plains,Fort Totten Agency,816 -  3rd Avenue North,Fort Totten,North Dakota,58335,(701) 381-2006,(701) 766-4126,Lstreet@spiritlakenation.com,https://www.spiritlakenation.com/,P.O. Box 359,Fort Totten,North Dakota,58335,05/2023,05/2027,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-98.99403,47.9847,Tribal Office,Spirit Lake,,-11019965.4347,6104309.1372
Spokane Tribe of the Spokane Reservation,,Tribe,,Greg,,Abrahamson,,,Chairman,Northwest,Spokane Agency,6195 Ford-Wellpinit  Road,Wellpinit,Washington,99040,(509) 458-6500,(509) 458-6553,grega@spokanetribe.com,https://www.spokanetribe.com/,P.O. Box 100,Wellpinit,Washington,99040,2023-06-01 00:00:00,2026-06-06 00:00:00,"Annual, June, First Saturday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-117.9903,47.88664,Tribal Office,Spokane,,-13134620.4485,6088016.2217
Squaxin Island Tribe of the Squaxin Island Reservation,,Tribe,,Kristopher,,Peters,,,Chairman,Northwest,Olympic Peninsula Agency,10 SE Squaxin Lane,Shelton,Washington,98584,(360) 426-9781,(360) 426-6577,kpeters@squaxin.us,https://squaxinisland.org/,10 SE Squaxin Lane,Shelton,Washington,98584,2020-07-27 00:00:00,2027-05-01 00:00:00,"Annual, May, First Saturday (Chair Three Year Term)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-123.0801,47.12182,Tribal Office,Squaxin,,-13701214.1701,5961980.6759
St. Croix Chippewa Indians of Wisconsin,,Tribe,,Conrad,,St. John,,,Chairman,Midwest,Great Lakes Agency,24663 Angeline Avenue,Webster,Wisconsin,54893,(715) 349-2195,(715) 349-5768,thomasf@stcroixojibwe-nsn.gov,https://stcroixojibwe-nsn.gov/,24663 Angeline Avenue,Webster,Wisconsin,54893,2023-06-10 00:00:00,2025-06-14 00:00:00,"2nd Saturday in June, every 2 years (odd numbered)",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-92.20528,45.80948,Tribal Office,St. Croix,,-10264244.4273,5749871.0551
St. George Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands),Pribilof Islands Aleut Communities,Tribe,,Darlene,,Lekanof,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 859-2205/2206,(907) 859-2242,admin@stgtribe.com,,P.O. Box 940,St. George Island,Alaska,99591,2022-10-01 00:00:00,2024-10-31 00:00:00,1 year term,The Aleut Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-169.5461,56.60223,City Center,St. George,,-18873787.0431,7679249.8656
Standing Rock Sioux Tribe of North & South Dakota,,Tribe,,Steve,,Sitting Bear,,,Chairperson,Great Plains,Standing Rock Agency,Bldg #1 N Standing Rock Ave,Fort Yates,North Dakota,58538,(701) 854-8505,(701) 854-8595,steve.sittingbear@standingrock.org,https://www.standingrock.org/,P.O. Box D,Fort Yates,North Dakota,58538,11/2021,11/2025,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-100.6279,46.0941,Tribal Office,Standing Rock,,-11201846.4985,5795441.1965
Stebbins Community Association,,Tribe,,Nora,C.,Tom,,,President,Alaska,Fairbanks Agency,"731 Uphill Drive, #8",Stebbins,Alaska,99671,(907) 934-2393,(907) 934-3560,tc.wbb@kawerak.org,https://kawerak.org/our-region/stebbins/,P.O. Box 71002,Stebbins,Alaska,99671,2025-04-01 00:00:00,2026-12-17 00:00:00,Four Year Term ends 2028.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-162.2825,63.5233,Tribal Office,Stebbins,,-18065204.1515,9229730.7339
Stillaguamish Tribe of Indians of Washington,,Tribe,,Eric,,White,,,Chairman,Northwest,Puget Sound Agency,3322 236th Street NE,Arlington,Washington,98223,(360) 652-7362,(360) 659-3113,ewhite@stillaguamish.com,https://www.stillaguamish.com/,P.O. Box 277,Arlington,Washington,98223,2021-09-30 00:00:00,2026-05-16 00:00:00,"Annual, May, Third Saturday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.1844,48.20947,Tribal Office,Stillaguamish,,-13601501.2168,6141773.367
"Stockbridge Munsee Community, Wisconsin",,Tribe,,Shannon,,Holsey,,,President,Midwest,Great Lakes Agency,N8476 Mo He Con Nuck Road,Bowler,Wisconsin,54416,(715) 793-4111,(715) 793-1307,shannon.holsey@mohican-nsn.gov,https://mohican-nsn.gov/,N8476 Mo He Con Nuck Road,Bowler,Wisconsin,54416,2023-10-14 00:00:00,2025-10-11 00:00:00,"2nd Saturday in October, each year",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-88.9403,44.89808,Tribal Office,Stockbridge,,-9900788.9059,5605489.7437
Summit Lake Paiute Tribe of Nevada,,Tribe,,Randi,,Lone Eagle,,,Chairwoman,Western,Western Nevada Agency,2255 Green Vista Drive STE 402,Sparks,Nevada,89431,(775) 827-9670,(775) 827-9678,randi.loneeagle@SLPTNV.org,https://www.summitlaketribe.org/,2255 Green Vista Drive STE 402,Sparks,Nevada,89431,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-119.7738,39.5591,Tribal Office,Summit Lake,,-13333154.597,4802077.9414
Sun'aq Tribe of Kodiak,Shoonaq' Tribe of Kodiak,Tribe,,Christopher,,Pruitt,,,Chairperson,Alaska,Alaska Regional Office,312 W Marine Way,Kodiak,Alaska,99615,(907) 531-5009,(907) 486-3361,sunaqinfo@sunaq.org; tlmarsh@sunaq.org,https://www.sunaq.org/,312 West Marine Way,Kodiak,Alaska,99615,2025-12-07 00:00:00,2028-12-07 00:00:00,3 year term,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-152.4067,57.78785,Tribal Office,Sun'aq,,-16965835.4026,7922882.745
Suquamish Indian Tribe of the Port Madison Reservation,,Tribe,,Leonard,,Forsman,,,Chairman,Northwest,Puget Sound Agency,18490 Suquamish Way,Suquamish,Washington,98392,(360) 598-3311,(360) 598-3135,lforsman@suquamish.nsn.us,https://suquamish.nsn.us/,P.O. Box 498,Suquamish,Washington,98392,2014-03-16 00:00:00,2027-03-21 00:00:00,"Annual, March, Third Sunday (Chair Three Year Term)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.5586,47.7287,Tribal Office,Suquamish,,-13643163.6494,6061838.0674
"Susanville Indian Rancheria, California",,Tribe,,Arian,,Hart,,,Chairperson,Pacific,Pacific Regional Office,745 Joaquin Street,Susanville,California,96130,(530) 257-6264,(530) 257-7986,ahart@sir-nsn.gov,https://www.sir-nsn.gov/,745 Joaquin Street,Susanville,California,96130,2021-11-06 00:00:00,2024-11-06 00:00:00,Next election date TBD by Tribe.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-120.6567,40.42656,Tribal Office,Susanville,,-13431447.5144,4928124.2949
Swinomish Indian Tribal Community,,Tribe,,Steve,,Edwards,,,Chairman,Northwest,Puget Sound Agency,11404 Moorage Way,LaConner,Washington,98257,(360) 466-3163,(360) 466-5309,sedwards@swinomish.nsn.us,https://www.swinomish-nsn.gov/,11404 Moorage Way,LaConner,Washington,98257,2020-02-23 00:00:00,2027-02-14 00:00:00,"Annual, February, Second Sunday",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.5016,48.38992,Tribal Office,Swinomish,,-13636821.0656,6171970.4005
Sycuan Band of the Kumeyaay Nation,Sycuan Reservation,Tribe,,Cody,,Martinez,,,Chairman,Pacific,Southern California Agency,1 Kwaaypaay Court,El Cajon,California,92019,(619) 445-2613,(619) 445-1927,"emartinez@sycuan-nsn.gov , cmartinez@sycuan-nsn.gov",https://sycuantribe.com/,1 Kwaaypaay Court,El Cajon,California,92019,,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.8282,32.78858,Tribal Office,Sycuan,,-13005256.725,3867274.7395
Table Mountain Rancheria,,Tribe,,Michelle,,Heredia-Cordova,,,Chairperson,Pacific,Central California Agency,23736 Sky Harbour Road,Friant,California,93626,(559) 822-2587,(559) 822-2693,mhcordova@tmr.org,https://caltribalfamilies.org/places/table-mountain-rancheria/,P.O. Box 410,Friant,California,93626,,,Chairperson appointed. Specific information and Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-119.6403,36.9926,Tribal Office,Table Mountain,,-13318293.534,4438074.7694
Takotna Village,,Tribe,,Thomas,S.,Abraham,,,First Chief,Alaska,Fairbanks Agency,1 Riverside Rd,Takotna,Alaska,99675,(907) 298-2212,(907) 298-2314,takotnatribalcouncil@gmail.com,https://www.tananachiefs.org/about/communities/takotna/,P.O. 7529,Takotna,Alaska,99675,2021-12-22 00:00:00,2025-08-01 00:00:00,Election listed as month/year.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-156.0667,62.98783,Tribal Office,Takotna,,-17373270.2381,9097267.692
